question_number,year,exam,subject,topic,subtopic,question_text,option_1,option_2,option_3,option_4,answer,subject_clean,topic_clean,topics,label_source,concept,ask_type,secondary_subjects,answer_note,option_5,option_6,option_7,option_8,shift,source,year_hint
1259,2013,AIPGMEE,Medicine,Cardiology,U wave hypokalemia,"ECG image,U wave seen, patient is on furosemide & beta blocker. Diagnosis",Hypocalcemia,Hypokalemia,Hyperkalemia,Hypercalcemia,2,Medicine,Cardiology,"['Cardiology', 'Electrolyte disorders']",llm,Hypokalemia U wave,diagnosis,['Physiology'],,,,,,,nishant-aipgmee,
1261,2013,AIPGMEE,Medicine,Pulmonology,Restrictive spirometry,Which of the following is markedly decreased in restrictive lung disease,FVC,FEV I,FEV I /FVC,RV,1,Medicine,Pulmonology,['Pulmonology'],llm,Restrictive lung disease spirometry,other,['Physiology'],,,,,,,nishant-aipgmee,
1262,2013,AIPGMEE,Pediatrics,Cystic Fibrosis,Cepacia syndrome,Cepacia syndrome fulminant illness seen in,Sarcoidosis,Cystic fibrosis,Tuberculosis,Immotile cilia sydrome,2,Pediatrics,Cystic Fibrosis,"['Cystic fibrosis', 'Pulmonology']",llm,Burkholderia cepacia syndrome,diagnosis,['Microbiology'],,,,,,,nishant-aipgmee,
1263,2013,AIPGMEE,Pediatrics,Pulmonology,Severe pneumonia signs,Most important feature to diagnose severeb pneumonia-,Cyanosis,Chest indrawing,Nasal flaring,Fast breathing,2,Pediatrics,Pulmonology,"['Pulmonology', 'Pneumonia']",llm,Chest indrawing in pneumonia,diagnosis,['Community Medicine'],,,,,,,nishant-aipgmee,
1264,2013,AIPGMEE,Medicine,Pulmonology,Pulmonary angiography,The most definitive method of diagnosing pulmonary embolism is :,Pulmonary arteriography,Radioisotope perfusion pulmonary scintigraphy,EKG,Venography,1,Medicine,Pulmonology,"['Pulmonology', 'Thromboembolism']",llm,Pulmonary angiography for embolism,investigation,['Radiology'],,,,,,,nishant-aipgmee,
1265,2013,AIPGMEE,Medicine,Pulmonology,Empyema causative organism,Empyema thoracis is most commonly caused by which organism,Streptococcus pneumoniae,Pseudomonas,Mycoplasma,Stapylococcus aureus,1,Medicine,Pulmonology,"['Pulmonology', 'Pneumonia']",llm,Pneumococcal empyema,epidemiology,['Microbiology'],,,,,,,nishant-aipgmee,
1266,2013,AIPGMEE,Medicine,Pulmonology,Lobar pneumonia organism,Most common cause of lobar consolidation,Mycoplasma,Chlamydia,Streptococcus,Legionela,3,Medicine,Pulmonology,"['Pulmonology', 'Pneumonia']",llm,Pneumococcal lobar pneumonia,epidemiology,['Microbiology'],,,,,,,nishant-aipgmee,
1267,2013,AIPGMEE,Medicine,Pulmonology,bronchiectasis clinical features,Clinical feature of Bronchiestasis are all except,Hemoptysis,Night sweats,Chest pain,Productive cough,2,Medicine,Pulmonology,"['Pulmonology', 'Bronchiectasis']",llm,Bronchiectasis clinical features,other,[],,,,,,,nishant-aipgmee,
1268,2013,AIPGMEE,Medicine,Pulmonology,interstitial lung disease features,All of the following are features of interstitial lung disease except,Exertional dyspnea,Early productive cough,Digital clubbing,Coarse crepitation during clubbing,2,Medicine,Pulmonology,"['Pulmonology', 'Interstitial Lung Disease']",llm,Interstitial lung disease features,other,[],,,,,,,nishant-aipgmee,
1269,2013,AIPGMEE,Medicine,Pulmonology,bilateral pulmonary infiltrates,Chest X-ray shows B/L lung infiltrates next investigation is,Sputum examination,CT,Bronchoscopy,Antibiotics,2,Medicine,Pulmonology,"['Pulmonology', 'Pulmonary Infiltrates']",llm,Pulmonary infiltrates next investigation,investigation,['Radiology'],,,,,,,nishant-aipgmee,
1270,2013,AIPGMEE,Medicine,Pulmonology,pulmonary fibrosis imaging,Best test for lung fibrosis,Chest x-ray,MRI,HRCT,Biopsy,3,Medicine,Pulmonology,"['Pulmonology', 'Interstitial Lung Disease']",llm,HRCT for lung fibrosis,investigation,['Radiology'],,,,,,,nishant-aipgmee,
1271,2013,AIPGMEE,Medicine,Pulmonology,interstitial lung disease treatment,Drug of choice in interstitial lung disease is,Antibiotics,Steroid,Bronchodilators,Aspirin,2,Medicine,Pulmonology,"['Pulmonology', 'Interstitial Lung Disease']",llm,Steroids in interstitial lung disease,drug_of_choice,['Pharmacology'],,,,,,,nishant-aipgmee,
1272,2013,AIPGMEE,Medicine,Pulmonology,acute asthma respiratory failure,Last stage of acute asthma is,Hypocapnia,Hypercapnia,Hyperoxia,Alkalosis,2,Medicine,Pulmonology,"['Pulmonology', 'Bronchial Asthma']",llm,Hypercapnia in severe asthma,mechanism,['Physiology'],,,,,,,nishant-aipgmee,
1273,2013,AIPGMEE,Medicine,Nephrology,nephritic urinary casts,AGN (acute glomerulonephritis) is diagnosed by,Hyaline cast,WBC cast,RBC cast,Granular cast,3,Medicine,Nephrology,"['Nephrology', 'Glomerulonephritis']",llm,RBC casts in acute glomerulonephritis,diagnosis,['Pathology'],,,,,,,nishant-aipgmee,
1274,2013,AIPGMEE,Medicine,Nephrology,cystatin C measurement,Cystatin C levels are used in urology for,Detecting UTI,Estimating GFR,Estimating difference betwen CRF and ARF,Screening of Rena Ca,2,Medicine,Nephrology,"['Nephrology', 'Renal']",llm,Cystatin C estimates GFR,investigation,['Biochemistry'],,,,,,,nishant-aipgmee,
1275,2013,AIPGMEE,Medicine,Nephrology,distal RTA urine pH,Which is not seen in distal RTA,Urine pH < 5.5,Hypokalemia,Hypercalciuria,Nephrolithiasis,1,Medicine,Nephrology,"['Nephrology', 'Renal']",llm,Distal RTA cannot acidify urine,other,[],,,,,,,nishant-aipgmee,
1276,2013,AIPGMEE,Medicine,Nephrology,distal RTA hyperkalemia,Which of the following is not a feature of distal renal tubular acidosis,Normal anion gap,Renal hypercalciuria,Alkaline urine,Hyperkalemia,1,Medicine,Nephrology,"['Nephrology', 'Renal']",llm,Distal RTA causes hypokalemia,other,[],,,,,,,nishant-aipgmee,
1277,2013,AIPGMEE,Medicine,Nephrology,type IV RTA,Hyperkalemia aciduria is seen in,Type I RTA,Type II RTA,Type IV RTA,Sigmoidocolostomy,3,Medicine,Nephrology,"['Nephrology', 'Renal']",llm,Hyperkalemic distal acidification defect,diagnosis,[],,,,,,,nishant-aipgmee,
1278,2013,AIPGMEE,Medicine,Nephrology,diabetic type IV RTA,"A patient with diabetes, hyperkalemia, urinary pH < 5.5 Cause is",Uremia,Pseudohyperaldosteronism,Type I Renal tubular acidosis,Type IV RTA,4,Medicine,Nephrology,"['Nephrology', 'Endocrinology']",llm,Diabetic hyporeninemic hypoaldosteronism,diagnosis,[],,,,,,,nishant-aipgmee,
1279,2013,AIPGMEE,Medicine,Nephrology,uremic calciphylaxis,Calciphylaxis is a severe life threatening condition which occurs is,Parathyroidectomy,Medullary carcinoma thyroid,Hyperthyroidism,End stage Renal disease,4,Medicine,Nephrology,"['Nephrology', 'Endocrinology']",llm,Calciphylaxis in end stage renal disease,diagnosis,[],,,,,,,nishant-aipgmee,
1280,2013,AIPGMEE,Medicine,Rheumatology,Henoch Schonlein purpura,The hallmark of henoch schonlein purpura is,Palpable purpura,Abdominal pain,Arthritis,Renal dysfunction,1,Medicine,Rheumatology,"['Rheumatology', 'Nephrology']",llm,IgA vasculitis palpable purpura,diagnosis,['Pediatrics'],,,,,,,nishant-aipgmee,
1281,2013,AIPGMEE,Medicine,Nephrology,NSAID interstitial nephritis,Interstitial nephritis is common with,NSAID,Black water fever,Rhabdomyolysis,Tumor lysis syndrome,1,Medicine,Nephrology,"['Nephrology', 'Endocrine Pharmacology']",llm,Drug induced acute interstitial nephritis,other,['Pharmacology'],,,,,,,nishant-aipgmee,
1282,2013,AIPGMEE,Medicine,Nephrology,renal artery stenosis,"Renal artery stenosis may occur in all of the following, except :",Atherosclerosis,Fibromuscular dysplasia,Takayasu's arteritis,Polyarteritis nodosa,4,Medicine,Nephrology,"['Nephrology', 'Cardiology']",llm,Causes of renovascular hypertension,other,[],,,,,,,nishant-aipgmee,
4,2013,AIPGMEE,Medicine,Rheumatology,large vessel vasculitis,Takayasu arteritis and giant cell arteritis (Takayasu > Giant cell),,,,,,Medicine,Rheumatology,"['Rheumatology', 'Vasculitis']",llm,Takayasu versus giant cell arteritis,epidemiology,[],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Medicine,Vascular,ischemic stroke mechanism,Ischemic stroke: It is the most common type and occurs due to thrombosis of cerebral blood vessels.,,,,,,Medicine,Vascular,"['Neurology', 'Vascular']",llm,Cerebral thrombosis causing ischemic stroke,mechanism,['Anatomy'],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Medicine,Vascular,hemorrhagic stroke types,Hemorrhagic stroke: It occurs due to hemorrhage either in brain tissue (Intracerebral hemorrhage) or in subarachnoid space (subarachnoid hemorrhage). Symptoms of stroke are :-,,,,,,Medicine,Vascular,"['Neurology', 'Vascular']",llm,Intracerebral and subarachnoid hemorrhage,mechanism,['Anatomy'],,,,,,,nishant-aipgmee,
1,2013,AIPGMEE,Medicine,Vascular,acute hemiparesis,Sudden onset of hemiparesis / hemiplagia,,,,,,Medicine,Vascular,"['Neurology', 'Vascular']",llm,Sudden hemiparesis in stroke,diagnosis,['Anatomy'],,,,,,,nishant-aipgmee,
1285,2013,AIPGMEE,Medicine,Vascular,hypertensive intracerebral hemorrhage,Most common location of hypertensive intracranial hemorrhage is: AI 06; NIMHANS 08; DNB 10; WB 11,Subarachnoid space,Basal ganglia,Cerebellum,Brainstem,2,Medicine,Vascular,"['Neurology', 'Vascular']",llm,Basal ganglia hemorrhage location,epidemiology,['Anatomy'],,,,,,,nishant-aipgmee,
1286,2013,AIPGMEE,Medicine,Raised Intracranial Pressure,Cushing triad,The features of Cushing triad are all except,Bradycardia,Hypotension,Irregular breathing,Hypertension,4,Medicine,Raised Intracranial Pressure,"['Neurology', 'Raised intracranial pressure']",llm,Cushing triad components,other,['Physiology'],,,,,,,nishant-aipgmee,
1287,2013,AIPGMEE,Medicine,Neurology,Alice in Wonderland syndrome,Alice in wonderland syndrome occurs in,SSPE,Epilepsy,Cerebral hemorrhage,Multiple sclerosis,2,Medicine,Neurology,"['Neurology', 'Seizure disorders']",llm,Epilepsy associated visual distortion,diagnosis,[],,,,,,,nishant-aipgmee,
1288,2013,AIPGMEE,Medicine,Vascular,aneurysmal subarachnoid hemorrhage,The common cause of subarachnoid hemorrhage is:,Arterio-venous malformation,Cavernous angioma,Aneurysm,Hypertension,3,Medicine,Vascular,"['Neurology', 'Vascular']",llm,Berry aneurysm causing subarachnoid hemorrhage,epidemiology,['Anatomy'],,,,,,,nishant-aipgmee,
1289,2013,AIPGMEE,Medicine,Neurology,posterior communicating artery aneurysm,Isolated painful third nerve palsy is a feature of aneurysms of:,Posterior communicating artery,Anterior communicating artery,Vertebrobasillary artery,Ophthalmic artery,1,Medicine,Neurology,"['Neurology', 'Vascular']",llm,PCom aneurysm third nerve palsy,other,['Anatomy'],,,,,,,nishant-aipgmee,
1290,2013,AIPGMEE,Medicine,Neurology,watershed infarction,Water shed infarct in brain,Occurs in the proximal portion of main arteries,Occurs in the central portion of main arteries,Occurs in the terminal portion of main arteries,Any of the above,3,Medicine,Neurology,"['Neurology', 'Vascular']",llm,Terminal arterial watershed infarct,mechanism,['Anatomy'],,,,,,,nishant-aipgmee,
1291,2013,AIPGMEE,Medicine,Neurology,basal ganglia copper deposition,In Wilsons disease copper deposition occurs in,Pons,Medulla,Cerebellum,Basal ganglia,4,Medicine,Neurology,"['Neurology', 'Metabolic disorders']",llm,Wilson disease basal ganglia deposition,mechanism,['Biochemistry'],,,,,,,nishant-aipgmee,
1292,2013,AIPGMEE,Medicine,Neurology,sexual dysfunction in multiple sclerosis,Impotence is a feature of which of the following :,Multiple sclerosis,Poliomyelitis,Amyotropic lateral sclerosis,Meningitis,1,Medicine,Neurology,"['Neurology', 'Multiple sclerosis']",llm,Multiple sclerosis erectile dysfunction,other,[],,,,,,,nishant-aipgmee,
1293,2013,AIPGMEE,Medicine,Gastroenterology,obstructive jaundice laboratory features,All of the following are features of Obstructive jaundice except: September 2007,Normal alkaline phosphatase,Mildly elevated serum aminotransferases level,Clay colour stools,Pruritis,1,Medicine,Gastroenterology,"['Gastroenterology', 'Hepatology']",llm,Obstructive jaundice alkaline phosphatase,diagnosis,[],,,,,,,nishant-aipgmee,
1294,2013,AIPGMEE,Medicine,Cardiology,abdominojugular reflux duration,Abdominojugular reflex appears after compressing abdomen for,5 sec,10 sec,15 sec,30 sec,3,Medicine,Cardiology,"['Cardiology', 'Clinical examination']",llm,Abdominojugular reflux elicitation time,other,[],,,,,,,nishant-aipgmee,
1295,2013,AIPGMEE,Medicine,Gastroenterology,extraintestinal IBD manifestations,"Extraintestinal manifestations of Inflammatory bowel disease include all of the following, Except:",Uveitis,Sclerosing cholangitis,Osteoarthritis,Skin nodules,3,Medicine,Gastroenterology,"['Gastroenterology', 'Inflammatory bowel disease']",llm,Inflammatory bowel disease extraintestinal features,other,"['Dermatology', 'Ophthalmology']",,,,,,,nishant-aipgmee,
1296,2013,AIPGMEE,Medicine,Gastroenterology,urinary calculi in ulcerative colitis,Genitourinary complication of ulcerative colitis,Cystitis,Pyelonephritis,Urinary calculi,Urethritis,3,Medicine,Gastroenterology,"['Gastroenterology', 'Inflammatory bowel disease']",llm,Ulcerative colitis urinary calculi,other,[],,,,,,,nishant-aipgmee,
1297,2013,AIPGMEE,Medicine,Hepatology,amoebic hepatitis biopsy,Liver biopsy indication is all except,Amoebic hepatitis,Wilson's disease,Chronic hepatitis B and C,Autoimmune hepatitis,1,Medicine,Hepatology,"['Gastroenterology', 'Hepatology']",llm,Liver biopsy contraindication,investigation,['Pathology'],,,,,,,nishant-aipgmee,
1298,2013,AIPGMEE,Medicine,Cirrhosis,cirrhotic ascites,Use of spironolactone in liver cirrhosis is,Decrease edema,Improves liver function,Decrease afterload,Decrease intravascular volume,1,Medicine,Cirrhosis,"['Gastroenterology', 'Cirrhosis']",llm,Spironolactone for ascites,management,['Pharmacology'],,,,,,,nishant-aipgmee,
1299,2013,AIPGMEE,Microbiology,Bacteriology,typhoid diarrhea,Pea soup diarrhea is seen in -,Cholera,Typhoid,Yersinosis,Hepatitis,2,Microbiology,Bacteriology,"['Bacteriology', 'Infectious Diseases']",llm,Salmonella typhi diarrhea,diagnosis,['Community Medicine'],,,,,,,nishant-aipgmee,
1300,2013,AIPGMEE,Medicine,Cirrhosis,spider nevi vasodilation,Cause of vasodilatation in spider nevi -,Estrogen,Testosterone,Hepatot oxins,FSH,1,Medicine,Cirrhosis,"['Gastroenterology', 'Cirrhosis']",llm,Estrogen mediated spider nevi,mechanism,['Physiology'],,,,,,,nishant-aipgmee,
1301,2013,AIPGMEE,Pathology,Gastrointestinal,gastric intestinal metaplasia,Most significant risk factor for development for gastric carcinoma is,Paneth cell metplasia,Pyloric metaplasia,Intestinal metaplasia,Ciliated metaplasia,3,Pathology,Gastrointestinal,"['Gastrointestinal', 'Neoplasia']",llm,Intestinal metaplasia gastric cancer,epidemiology,['Medicine'],,,,,,,nishant-aipgmee,
1302,2013,AIPGMEE,Microbiology,Bacteriology,Helicobacter pylori infection,"Adult male with chronic atrophic gastritis, growth on skirrows medium & rapid urease test positive. Diagnosis is",H pylori,H. influnzae,K pneumonia,V. Cholarae,1,Microbiology,Bacteriology,"['Bacteriology', 'Gastrointestinal']",llm,H pylori gastric infection,diagnosis,['Medicine'],,,,,,,nishant-aipgmee,
1304,2013,AIPGMEE,Orthopedics,Neuropathic Arthropathy,Charcot joint,"A diabetic patient having sensory involvement, tingling, numbness, ankle swelling, no pain. Diagnosis is",Charcots joint,Gout,Rheumatoid arthritis,Ankylosing spondylitis,1,Orthopedics,Neuropathic Arthropathy,"['Neuropathic arthropathy', 'Foot and ankle']",llm,Diabetic Charcot arthropathy,diagnosis,['Medicine'],,,,,,,nishant-aipgmee,
1305,2013,AIPGMEE,Pharmacology,Renal,Cushing syndrome drug therapy,Patient having Cushing syndrome due to adrenal tumor. Drug to be given,Cortisol,Betamethasone,Ketoconazole,Fludrocortisones,3,Pharmacology,Renal,"['Endocrine Pharmacology', 'Renal']",llm,Ketoconazole cortisol inhibition,drug_of_choice,['Medicine'],,,,,,,nishant-aipgmee,
1306,2013,AIPGMEE,Medicine,Acid-Base Disorders,vomiting-induced alkalosis,Metabolic change in severe vomiting is,Metabolic alkalosis,Respiratory alkalosis,Metabolic acidosis,Hyperkalemia,1,Medicine,Acid-Base Disorders,"['Acid-base disorders', 'Fluid and electrolyte balance']",llm,Vomiting metabolic alkalosis,mechanism,['Physiology'],,,,,,,nishant-aipgmee,
1307,2013,AIPGMEE,Medicine,Hypercalcemia,hypercalcemia treatment,Treatment of hypercalcemia includes all except,Steroids,Bisphosphonates,Phosphate,Strontium,4,Medicine,Hypercalcemia,"['Hypercalcemia', 'Endocrinology']",llm,Hypercalcemia treatment options,management,['Pharmacology'],,,,,,,nishant-aipgmee,
1308,2013,AIPGMEE,Pathology,Myelodysplastic Syndromes,age distribution,Myelodysplastic syndrome is common in which age group,2-10yrs,15-20yrs,25-40 yrs,> 50yrs,4,Pathology,Myelodysplastic Syndromes,"['Hematopathology', 'Myelodysplastic syndromes']",llm,MDS older adult prevalence,epidemiology,[],,,,,,,nishant-aipgmee,
1309,2013,AIPGMEE,OBG,Infertility,hyperprolactinemia treatment,The best drug to lower prolactin level in a female with infertility is,Bromocriptine,GnRH,Testosterone,Corticosteroid,1,OBG,Infertility,"['Infertility', 'Endocrinology']",llm,Bromocriptine for hyperprolactinemia,drug_of_choice,['Pharmacology'],,,,,,,nishant-aipgmee,
1310,2013,AIPGMEE,Pathology,Polycythemia Vera,disease complications,Which of the following is not commonly seen in Polycythemia Vera,Thrombosis,Hyperuricemia,Prone for acute leukemia,Spontaneous severe infection,4,Pathology,Polycythemia Vera,"['Polycythemia vera', 'Hematopathology', 'Myeloproliferative neoplasms']",llm,Polycythemia vera complications,other,[],,,,,,,nishant-aipgmee,
1312,2013,AIPGMEE,Medicine,Hematopathology,massive transfusion complications,All are major complications of massive transfusion except,Hypokalemia,Hypothermia,Hypomagnesemia,Hypocalcemia,1,Medicine,Hematopathology,"['Hematopathology', 'Critical Care']",llm,Massive transfusion complications,other,['Anaesthesia'],,,,,,,nishant-aipgmee,
1313,2013,AIPGMEE,Pathology,Megaloblastic Anemia,vitamin B12 malabsorption,Megaloblastic anemia is seen in ?,ileal resection,Crohn's disease,Intestinal lymphatic ectasia,a and b,4,Pathology,Megaloblastic Anemia,"['Megaloblastic anemia', 'Hematopathology', 'Malabsorption']",llm,B12 malabsorption causes,other,['Medicine'],,,,,,,nishant-aipgmee,
2,2013,AIPGMEE,Medicine,Pancreatic Disorders,pancreatitis-related B12 malabsorption,"Chronic pancreatitis is a malabsorption state. ""About 40% of patients with chronic pancreatitis have vitamin B12 malabsorption""",,,,,,Medicine,Pancreatic Disorders,"['Pancreatic disorders', 'Malabsorption']",llm,Chronic pancreatitis B12 malabsorption,other,['Biochemistry'],,,,,,,nishant-aipgmee,
